Scenario,Time,Load
156,12:30,320
156,12:31,343
156,12:32,323
156,12:33,332
156,12:34,355
156,12:35,355
156,12:36,386
156,12:37,380
156,12:38,379
156,12:39,398
156,12:40,422
156,12:41,389
156,12:42,389
156,12:43,416
156,12:44,421
156,12:45,395
156,12:46,367
156,12:47,387
156,12:48,409
156,12:49,434
156,12:50,417
156,12:51,429
156,12:52,457
156,12:53,444
156,12:54,451
156,12:55,419
156,12:56,405
156,12:57,413
156,12:58,386
156,12:59,354
156,13:00,327
157,12:00,304
157,12:01,299
157,12:02,321
157,12:03,321
157,12:04,350
157,12:05,360
157,12:06,355
157,12:07,386
157,12:08,411
157,12:09,434
157,12:10,448
157,12:11,432
157,12:12,460
157,12:13,444
157,12:14,470
157,12:15,446
157,12:16,434
157,12:17,463
157,12:18,472
157,12:19,446
157,12:20,456
157,12:21,423
157,12:22,440
157,12:23,418
157,12:24,432
157,12:25,464
157,12:26,442
157,12:27,471
157,12:28,482
157,12:29,486
157,12:30,483
157,12:31,490
157,12:32,506
157,12:33,485
157,12:34,520
157,12:35,491
157,12:36,516
157,12:37,515
157,12:38,515
157,12:39,530
157,12:40,551
157,12:41,532
157,12:42,548
157,12:43,513
157,12:44,536
157,12:45,563
157,12:46,528
157,12:47,549
157,12:48,554
157,12:49,559
157,12:50,560
157,12:51,552
157,12:52,584
157,12:53,576
157,12:54,554
157,12:55,524
157,12:56,498
157,12:57,522
157,12:58,516
157,12:59,535
157,13:00,565
158,12:00,335
158,12:01,363
158,12:02,334
158,12:03,351
158,12:04,373
158,12:05,406
158,12:06,378
158,12:07,410
158,12:08,401
158,12:09,428
158,12:10,401
158,12:11,432
158,12:12,411
158,12:13,441
158,12:14,449
158,12:15,459
158,12:16,473
158,12:17,467
158,12:18,496
158,12:19,481
158,12:20,463
158,12:21,462
158,12:22,450
158,12:23,461
158,12:24,478
158,12:25,479
158,12:26,446
158,12:27,474
158,12:28,498
158,12:29,523
158,12:30,525
158,12:31,516
158,12:32,548
158,12:33,564
158,12:34,546
158,12:35,542
158,12:36,555
158,12:37,569
158,12:38,595
158,12:39,561
158,12:40,579
158,12:41,595
158,12:42,564
158,12:43,537
158,12:44,508
158,12:45,537
158,12:46,570
158,12:47,577
158,12:48,589
158,12:49,565
158,12:50,585
158,12:51,563
158,12:52,592
158,12:53,592
158,12:54,591
158,12:55,556
158,12:56,533
158,12:57,537
158,12:58,571
158,12:59,565
158,13:00,538
159,12:00,349
159,12:01,373
159,12:02,356
159,12:03,379
159,12:04,394
159,12:05,366
159,12:06,374
159,12:07,374
159,12:08,354
159,12:09,355
159,12:10,369
159,12:11,396
159,12:12,384
159,12:13,364
159,12:14,377
159,12:15,347
159,12:16,318
159,12:17,308
159,12:18,283
159,12:19,310
159,12:20,342
159,12:21,354
159,12:22,382
159,12:23,397
159,12:24,393
159,12:25,380
159,12:26,405
159,12:27,397
159,12:28,406
159,12:29,436
159,12:30,402
159,12:31,404
159,12:32,375
159,12:33,349
159,12:34,379
159,12:35,345
159,12:36,318
159,12:37,287
159,12:38,286
159,12:39,308
159,12:40,288
159,12:41,274
159,12:42,246
159,12:43,230
159,12:44,250
159,12:45,228
159,12:46,221
159,12:47,255
159,12:48,258
159,12:49,244
159,12:50,276
159,12:51,301
159,12:52,312
159,12:53,328
159,12:54,302
159,12:55,318
159,12:56,301
159,12:57,333
159,12:58,353
159,12:59,330
159,13:00,305
160,12:00,426
160,12:01,431
160,12:02,414
160,12:03,390
160,12:04,403
160,12:05,417
160,12:06,434
160,12:07,413
160,12:08,418
160,12:09,451
160,12:10,438
160,12:11,452
160,12:12,437
160,12:13,451
160,12:14,472
160,12:15,447
160,12:16,430
160,12:17,436
160,12:18,447
160,12:19,468
160,12:20,443
160,12:21,427
160,12:22,407
160,12:23,438
160,12:24,457
160,12:25,446
160,12:26,422
160,12:27,431
160,12:28,402
160,12:29,423
160,12:30,439
160,12:31,440
160,12:32,430
160,12:33,411
160,12:34,440
160,12:35,411
160,12:36,417
160,12:37,391
160,12:38,414
160,12:39,399
160,12:40,422
160,12:41,388
160,12:42,391
160,12:43,362
160,12:44,347
160,12:45,325
160,12:46,315
160,12:47,338
160,12:48,335
160,12:49,305
160,12:50,276
160,12:51,281
160,12:52,258
160,12:53,272
160,12:54,240
160,12:55,232
160,12:56,260
160,12:57,290
160,12:58,272
160,12:59,239
160,13:00,246
161,12:00,476
161,12:01,506
161,12:02,526
161,12:03,494
161,12:04,464
161,12:05,499
161,12:06,468
161,12:07,438
161,12:08,460
161,12:09,466
161,12:10,463
161,12:11,483
161,12:12,518
161,12:13,532
161,12:14,539
161,12:15,557
161,12:16,574
161,12:17,570
161,12:18,570
161,12:19,553
161,12:20,539
161,12:21,574
161,12:22,557
161,12:23,558
161,12:24,570
161,12:25,562
161,12:26,550
161,12:27,554
161,12:28,558
161,12:29,567
161,12:30,545
161,12:31,522
161,12:32,533
161,12:33,550
161,12:34,556
161,12:35,530
161,12:36,514
161,12:37,524
161,12:38,495
161,12:39,481
161,12:40,513
161,12:41,517
161,12:42,485
161,12:43,476
161,12:44,463
161,12:45,442
161,12:46,436
161,12:47,422
161,12:48,447
161,12:49,419
161,12:50,398
161,12:51,381
161,12:52,408
161,12:53,395
161,12:54,395
161,12:55,391
161,12:56,393
161,12:57,425
161,12:58,396
161,12:59,418
161,13:00,408
162,12:00,443
162,12:01,412
162,12:02,414
162,12:03,437
162,12:04,464
162,12:05,478
162,12:06,468
162,12:07,475
162,12:08,468
162,12:09,446
162,12:10,449
162,12:11,449
162,12:12,429
162,12:13,448
162,12:14,446
162,12:15,450
162,12:16,423
162,12:17,414
162,12:18,415
162,12:19,394
162,12:20,408
162,12:21,387
162,12:22,392
162,12:23,392
162,12:24,425
162,12:25,392
162,12:26,426
162,12:27,407
162,12:28,419
162,12:29,448
162,12:30,443
162,12:31,429
162,12:32,405
162,12:33,423
162,12:34,399
162,12:35,403
162,12:36,386
162,12:37,365
162,12:38,374
162,12:39,368
162,12:40,367
162,12:41,335
162,12:42,342
162,12:43,369
162,12:44,341
162,12:45,345
162,12:46,348
162,12:47,331
162,12:48,317
162,12:49,290
162,12:50,294
162,12:51,287
162,12:52,262
162,12:53,227
162,12:54,237
162,12:55,256
162,12:56,277
162,12:57,264
162,12:58,278
162,12:59,311
162,13:00,336
163,12:00,417
163,12:01,394
163,12:02,376
163,12:03,367
163,12:04,340
163,12:05,348
163,12:06,319
163,12:07,345
163,12:08,366
163,12:09,341
163,12:10,328
163,12:11,360
163,12:12,354
163,12:13,342
163,12:14,366
163,12:15,386
163,12:16,383
163,12:17,395
163,12:18,402
163,12:19,430
163,12:20,407
163,12:21,381
163,12:22,397
163,12:23,392
163,12:24,424
163,12:25,438
163,12:26,405
163,12:27,376
163,12:28,386
163,12:29,381
163,12:30,354
163,12:31,339
163,12:32,324
163,12:33,297
163,12:34,269
163,12:35,244
163,12:36,242
163,12:37,270
163,12:38,257
163,12:39,243
163,12:40,228
163,12:41,230
163,12:42,251
163,12:43,232
163,12:44,255
163,12:45,289
163,12:46,268
163,12:47,240
163,12:48,225
163,12:49,222
163,12:50,250
163,12:51,228
163,12:52,224
163,12:53,237
163,12:54,264
163,12:55,267
163,12:56,265
163,12:57,237
163,12:58,261
163,12:59,232
163,13:00,250
164,12:00,506
164,12:01,535
164,12:02,560
164,12:03,550
164,12:04,539
164,12:05,572
164,12:06,585
164,12:07,579
164,12:08,588
164,12:09,577
164,12:10,579
164,12:11,598
164,12:12,565
164,12:13,533
164,12:14,533
164,12:15,540
164,12:16,568
164,12:17,597
164,12:18,591
164,12:19,581
164,12:20,578
164,12:21,597
164,12:22,563
164,12:23,562
164,12:24,588
164,12:25,600
164,12:26,596
164,12:27,581
164,12:28,565
164,12:29,553
164,12:30,535
164,12:31,552
164,12:32,542
164,12:33,529
164,12:34,509
164,12:35,533
164,12:36,507
164,12:37,496
164,12:38,490
164,12:39,497
164,12:40,502
164,12:41,515
164,12:42,502
164,12:43,470
164,12:44,441
164,12:45,419
164,12:46,415
164,12:47,427
164,12:48,420
164,12:49,430
164,12:50,452
164,12:51,470
164,12:52,444
164,12:53,423
164,12:54,454
164,12:55,462
164,12:56,493
164,12:57,486
164,12:58,515
164,12:59,535
164,13:00,504
165,12:00,477
165,12:01,498
165,12:02,516
165,12:03,483
165,12:04,484
165,12:05,493
165,12:06,489
165,12:07,462
165,12:08,473
165,12:09,473
165,12:10,448
165,12:11,469
165,12:12,470
165,12:13,492
165,12:14,457
165,12:15,452
165,12:16,472
165,12:17,503
165,12:18,494
165,12:19,499
165,12:20,518
165,12:21,518
165,12:22,483
165,12:23,503
165,12:24,505
165,12:25,539
165,12:26,540
165,12:27,555
165,12:28,545
165,12:29,553
165,12:30,557
165,12:31,579
165,12:32,583
165,12:33,600
165,12:34,570
165,12:35,597
165,12:36,572
165,12:37,576
165,12:38,568
165,12:39,545
165,12:40,535
165,12:41,521
165,12:42,529
165,12:43,523
165,12:44,532
165,12:45,541
165,12:46,508
165,12:47,521
165,12:48,490
165,12:49,494
165,12:50,529
165,12:51,531
165,12:52,529
165,12:53,494
165,12:54,462
165,12:55,454
165,12:56,447
165,12:57,435
165,12:58,430
165,12:59,461
165,13:00,472
166,12:00,266
166,12:01,296
166,12:02,308
166,12:03,329
166,12:04,297
166,12:05,325
166,12:06,337
166,12:07,330
166,12:08,315
166,12:09,350
166,12:10,345
166,12:11,361
166,12:12,365
166,12:13,341
166,12:14,350
166,12:15,348
166,12:16,352
166,12:17,338
166,12:18,362
166,12:19,388
166,12:20,411
166,12:21,429
166,12:22,396
166,12:23,426
166,12:24,391
166,12:25,404
166,12:26,418
166,12:27,405
166,12:28,427
166,12:29,418
166,12:30,409
166,12:31,395
166,12:32,424
166,12:33,428
166,12:34,411
166,12:35,437
166,12:36,440
166,12:37,460
166,12:38,482
166,12:39,510
166,12:40,478
166,12:41,509
166,12:42,520
166,12:43,535
166,12:44,569
166,12:45,560
166,12:46,545
166,12:47,537
166,12:48,514
166,12:49,513
166,12:50,518
166,12:51,498
166,12:52,524
166,12:53,558
166,12:54,572
166,12:55,552
166,12:56,576
166,12:57,599
166,12:58,570
166,12:59,600
166,13:00,579
167,12:00,398
167,12:01,412
167,12:02,396
167,12:03,374
167,12:04,376
167,12:05,365
167,12:06,344
167,12:07,362
167,12:08,385
167,12:09,398
167,12:10,402
167,12:11,382
167,12:12,415
167,12:13,401
167,12:14,371
167,12:15,346
167,12:16,357
167,12:17,368
167,12:18,362
167,12:19,390
167,12:20,380
167,12:21,412
167,12:22,397
167,12:23,429
167,12:24,444
167,12:25,436
167,12:26,419
167,12:27,431
167,12:28,435
167,12:29,403
167,12:30,406
167,12:31,413
167,12:32,378
167,12:33,407
167,12:34,440
167,12:35,465
167,12:36,435
167,12:37,408
167,12:38,417
167,12:39,415
167,12:40,422
167,12:41,432
167,12:42,454
167,12:43,485
167,12:44,455
167,12:45,476
167,12:46,485
167,12:47,498
167,12:48,511
167,12:49,492
167,12:50,476
167,12:51,486
167,12:52,517
167,12:53,541
167,12:54,549
167,12:55,538
167,12:56,546
167,12:57,567
167,12:58,536
167,12:59,501
167,13:00,526
168,12:00,282
168,12:01,264
168,12:02,262
168,12:03,239
168,12:04,246
168,12:05,277
168,12:06,242
168,12:07,255
168,12:08,275
168,12:09,284
168,12:10,251
168,12:11,222
168,12:12,256
168,12:13,272
168,12:14,277
168,12:15,277
168,12:16,260
168,12:17,290
168,12:18,303
168,12:19,326
168,12:20,321
168,12:21,354
168,12:22,374
168,12:23,405
168,12:24,380
168,12:25,391
168,12:26,369
168,12:27,368
168,12:28,398
168,12:29,411
168,12:30,430
168,12:31,423
168,12:32,445
168,12:33,450
168,12:34,438
168,12:35,464
168,12:36,484
168,12:37,456
168,12:38,453
168,12:39,420
168,12:40,415
168,12:41,407
168,12:42,432
168,12:43,413
168,12:44,441
168,12:45,413
168,12:46,425
168,12:47,445
168,12:48,452
168,12:49,479
168,12:50,457
168,12:51,442
168,12:52,452
168,12:53,452
168,12:54,473
168,12:55,482
168,12:56,502
168,12:57,501
168,12:58,535
168,12:59,556
168,13:00,583
169,12:00,324
169,12:01,327
169,12:02,350
169,12:03,378
169,12:04,388
169,12:05,353
169,12:06,320
169,12:07,339
169,12:08,328
169,12:09,314
169,12:10,302
169,12:11,278
169,12:12,295
169,12:13,324
169,12:14,352
169,12:15,320
169,12:16,308
169,12:17,280
169,12:18,251
169,12:19,279
169,12:20,274
169,12:21,304
169,12:22,338
169,12:23,364
169,12:24,391
169,12:25,381
169,12:26,356
169,12:27,373
169,12:28,354
169,12:29,375
169,12:30,357
169,12:31,325
169,12:32,344
169,12:33,373
169,12:34,352
169,12:35,366
169,12:36,376
169,12:37,375
169,12:38,372
169,12:39,380
169,12:40,412
169,12:41,380
169,12:42,404
169,12:43,383
169,12:44,350
169,12:45,352
169,12:46,355
169,12:47,376
169,12:48,408
169,12:49,428
169,12:50,447
169,12:51,477
169,12:52,459
169,12:53,457
169,12:54,427
169,12:55,452
169,12:56,472
169,12:57,494
169,12:58,476
169,12:59,445
169,13:00,473
170,12:00,298
170,12:01,306
170,12:02,286
170,12:03,257
170,12:04,273
170,12:05,290
170,12:06,294
170,12:07,292
170,12:08,305
170,12:09,286
170,12:10,277
170,12:11,302
170,12:12,297
170,12:13,308
170,12:14,310
170,12:15,292
170,12:16,299
170,12:17,280
170,12:18,251
170,12:19,265
170,12:20,250
170,12:21,238
170,12:22,268
170,12:23,276
170,12:24,290
170,12:25,270
170,12:26,293
170,12:27,321
170,12:28,293
170,12:29,293
170,12:30,282
170,12:31,251
170,12:32,241
170,12:33,245
170,12:34,259
170,12:35,232
170,12:36,230
170,12:37,261
170,12:38,296
170,12:39,272
170,12:40,298
170,12:41,289
170,12:42,294
170,12:43,262
170,12:44,278
170,12:45,290
170,12:46,310
170,12:47,325
170,12:48,346
170,12:49,358
170,12:50,374
170,12:51,395
170,12:52,379
170,12:53,398
170,12:54,404
170,12:55,381
170,12:56,375
170,12:57,380
170,12:58,363
170,12:59,344
170,13:00,338
171,12:00,317
171,12:01,323
171,12:02,336
171,12:03,348
171,12:04,361
171,12:05,372
171,12:06,387
171,12:07,384
171,12:08,413
171,12:09,438
171,12:10,426
171,12:11,446
171,12:12,428
171,12:13,393
171,12:14,403
171,12:15,418
171,12:16,401
171,12:17,430
171,12:18,429
171,12:19,400
171,12:20,385
171,12:21,380
171,12:22,366
171,12:23,361
171,12:24,390
171,12:25,425
171,12:26,434
171,12:27,466
171,12:28,465
171,12:29,436
171,12:30,443
171,12:31,464
171,12:32,469
171,12:33,466
171,12:34,464
171,12:35,457
171,12:36,464
171,12:37,455
171,12:38,460
171,12:39,427
171,12:40,462
171,12:41,436
171,12:42,420
171,12:43,435
171,12:44,410
171,12:45,417
171,12:46,416
171,12:47,409
171,12:48,431
171,12:49,428
171,12:50,432
171,12:51,448
171,12:52,466
171,12:53,447
171,12:54,436
171,12:55,454
171,12:56,437
171,12:57,432
171,12:58,457
171,12:59,438
171,13:00,412
172,12:00,541
172,12:01,544
172,12:02,533
172,12:03,505
172,12:04,492
172,12:05,510
172,12:06,519
172,12:07,491
172,12:08,517
172,12:09,526
172,12:10,535
172,12:11,527
172,12:12,514
172,12:13,481
172,12:14,456
172,12:15,490
172,12:16,462
172,12:17,470
172,12:18,489
172,12:19,511
172,12:20,546
172,12:21,523
172,12:22,497
172,12:23,467
172,12:24,447
172,12:25,482
172,12:26,497
172,12:27,515
172,12:28,527
172,12:29,549
172,12:30,548
172,12:31,514
172,12:32,516
172,12:33,528
172,12:34,526
172,12:35,521
172,12:36,551
172,12:37,522
172,12:38,525
172,12:39,517
172,12:40,532
172,12:41,520
172,12:42,551
172,12:43,566
172,12:44,569
172,12:45,563
172,12:46,548
172,12:47,564
172,12:48,573
172,12:49,581
172,12:50,559
172,12:51,540
172,12:52,515
172,12:53,489
172,12:54,481
172,12:55,494
172,12:56,529
172,12:57,520
172,12:58,536
172,12:59,547
172,13:00,546
173,12:00,255
173,12:01,253
173,12:02,244
173,12:03,267
173,12:04,270
173,12:05,286
173,12:06,260
173,12:07,236
173,12:08,255
173,12:09,255
173,12:10,225
173,12:11,245
173,12:12,262
173,12:13,251
173,12:14,237
173,12:15,224
173,12:16,245
173,12:17,254
173,12:18,235
173,12:19,223
173,12:20,239
173,12:21,253
173,12:22,241
173,12:23,270
173,12:24,245
173,12:25,264
173,12:26,231
173,12:27,237
173,12:28,233
173,12:29,261
173,12:30,238
173,12:31,231
173,12:32,232
173,12:33,265
173,12:34,278
173,12:35,278
173,12:36,256
173,12:37,223
173,12:38,254
173,12:39,231
173,12:40,230
173,12:41,241
173,12:42,233
173,12:43,260
173,12:44,259
173,12:45,229
173,12:46,241
173,12:47,240
173,12:48,259
173,12:49,275
173,12:50,255
173,12:51,250
173,12:52,226
173,12:53,240
173,12:54,257
173,12:55,241
173,12:56,269
173,12:57,252
173,12:58,231
173,12:59,249
173,13:00,221
174,12:00,265
174,12:01,295
174,12:02,262
174,12:03,233
174,12:04,265
174,12:05,290
174,12:06,300
174,12:07,290
174,12:08,291
174,12:09,305
174,12:10,285
174,12:11,264
174,12:12,243
174,12:13,249
174,12:14,234
174,12:15,233
174,12:16,224
174,12:17,244
174,12:18,228
174,12:19,227
174,12:20,222
174,12:21,244
174,12:22,232
174,12:23,228
174,12:24,221
174,12:25,252
174,12:26,233
174,12:27,261
174,12:28,250
174,12:29,224
174,12:30,250
174,12:31,271
174,12:32,303
174,12:33,313
174,12:34,284
174,12:35,261
174,12:36,290
174,12:37,308
174,12:38,281
174,12:39,295
174,12:40,304
174,12:41,289
174,12:42,296
174,12:43,283
174,12:44,298
174,12:45,319
174,12:46,328
174,12:47,350
174,12:48,364
174,12:49,332
174,12:50,338
174,12:51,347
174,12:52,357
174,12:53,386
174,12:54,357
174,12:55,381
174,12:56,392
174,12:57,357
174,12:58,330
174,12:59,325
174,13:00,312
175,12:00,247
175,12:01,252
175,12:02,263
175,12:03,296
175,12:04,289
175,12:05,270
175,12:06,292
175,12:07,304
175,12:08,314
175,12:09,340
175,12:10,330
175,12:11,355
175,12:12,333
175,12:13,302
175,12:14,314
175,12:15,329
175,12:16,308
175,12:17,297
175,12:18,290
175,12:19,313
175,12:20,320
175,12:21,300
175,12:22,313
175,12:23,298
175,12:24,276
175,12:25,279
175,12:26,275
175,12:27,254
175,12:28,258
175,12:29,252
175,12:30,287
175,12:31,271
175,12:32,248
175,12:33,254
175,12:34,237
175,12:35,251
175,12:36,223
175,12:37,228
175,12:38,239
175,12:39,244
175,12:40,271
175,12:41,282
175,12:42,249
175,12:43,227
175,12:44,242
175,12:45,248
175,12:46,232
175,12:47,230
175,12:48,226
175,12:49,245
175,12:50,280
175,12:51,302
175,12:52,326
175,12:53,349
175,12:54,333
175,12:55,343
175,12:56,342
175,12:57,347
175,12:58,353
175,12:59,362
175,13:00,383
176,12:00,505
176,12:01,477
176,12:02,475
176,12:03,471
176,12:04,496
176,12:05,528
176,12:06,515
176,12:07,514
176,12:08,489
176,12:09,493
176,12:10,468
176,12:11,495
176,12:12,481
176,12:13,482
176,12:14,502
176,12:15,484
176,12:16,501
176,12:17,501
176,12:18,523
176,12:19,551
176,12:20,553
176,12:21,563
176,12:22,559
176,12:23,573
176,12:24,588
176,12:25,593
176,12:26,581
176,12:27,571
176,12:28,555
176,12:29,547
176,12:30,572
176,12:31,555
176,12:32,580
176,12:33,573
176,12:34,579
176,12:35,544
176,12:36,579
176,12:37,558
176,12:38,568
176,12:39,576
176,12:40,565
176,12:41,543
176,12:42,529
176,12:43,522
176,12:44,549
176,12:45,551
176,12:46,553
176,12:47,559
176,12:48,539
176,12:49,547
176,12:50,540
176,12:51,537
176,12:52,541
176,12:53,534
176,12:54,534
176,12:55,517
176,12:56,492
176,12:57,525
176,12:58,542
176,12:59,518
176,13:00,522
177,12:00,568
177,12:01,534
177,12:02,540
177,12:03,545
177,12:04,552
177,12:05,567
177,12:06,559
177,12:07,574
177,12:08,558
177,12:09,561
177,12:10,543
177,12:11,534
177,12:12,524
177,12:13,552
177,12:14,518
177,12:15,508
177,12:16,489
177,12:17,501
177,12:18,497
177,12:19,478
177,12:20,487
177,12:21,512
177,12:22,525
177,12:23,495
177,12:24,480
177,12:25,492
177,12:26,470
177,12:27,436
177,12:28,463
177,12:29,463
177,12:30,431
177,12:31,457
177,12:32,427
177,12:33,406
177,12:34,425
177,12:35,432
177,12:36,449
177,12:37,453
177,12:38,488
177,12:39,475
177,12:40,491
177,12:41,518
177,12:42,494
177,12:43,469
177,12:44,444
177,12:45,479
177,12:46,509
177,12:47,479
177,12:48,493
177,12:49,516
177,12:50,495
177,12:51,501
177,12:52,536
177,12:53,561
177,12:54,537
177,12:55,549
177,12:56,517
177,12:57,541
177,12:58,528
177,12:59,543
177,13:00,537
178,12:00,522
178,12:01,505
178,12:02,485
178,12:03,450
178,12:04,468
178,12:05,454
178,12:06,459
178,12:07,428
178,12:08,441
178,12:09,430
178,12:10,440
178,12:11,424
178,12:12,406
178,12:13,430
178,12:14,421
178,12:15,414
178,12:16,426
178,12:17,443
178,12:18,419
178,12:19,404
178,12:20,399
178,12:21,366
178,12:22,337
178,12:23,342
178,12:24,314
178,12:25,315
178,12:26,288
178,12:27,311
178,12:28,318
178,12:29,314
178,12:30,305
178,12:31,293
178,12:32,279
178,12:33,300
178,12:34,289
178,12:35,281
178,12:36,247
178,12:37,241
178,12:38,274
178,12:39,259
178,12:40,234
178,12:41,265
178,12:42,248
178,12:43,269
178,12:44,298
178,12:45,298
178,12:46,267
178,12:47,287
178,12:48,294
178,12:49,290
178,12:50,324
178,12:51,326
178,12:52,306
178,12:53,312
178,12:54,305
178,12:55,323
178,12:56,319
178,12:57,284
178,12:58,287
178,12:59,293
178,13:00,267
179,12:00,399
179,12:01,370
179,12:02,346
179,12:03,355
179,12:04,351
179,12:05,343
179,12:06,352
179,12:07,332
179,12:08,323
179,12:09,303
179,12:10,274
179,12:11,284
179,12:12,288
179,12:13,323
179,12:14,331
179,12:15,361
179,12:16,387
179,12:17,362
179,12:18,396
179,12:19,413
179,12:20,401
179,12:21,400
179,12:22,386
179,12:23,404
179,12:24,428
179,12:25,458
179,12:26,455
179,12:27,448
179,12:28,420
179,12:29,432
179,12:30,460
179,12:31,426
179,12:32,439
179,12:33,469
179,12:34,473
179,12:35,493
179,12:36,468
179,12:37,499
179,12:38,512
179,12:39,528
179,12:40,556
179,12:41,577
179,12:42,581
179,12:43,591
179,12:44,573
179,12:45,589
179,12:46,556
179,12:47,522
179,12:48,553
179,12:49,551
179,12:50,562
179,12:51,564
179,12:52,549
179,12:53,547
179,12:54,523
179,12:55,522
179,12:56,516
179,12:57,543
179,12:58,577
179,12:59,569
179,13:00,550
180,12:00,376
180,12:01,387
180,12:02,382
180,12:03,406
180,12:04,387
180,12:05,363
180,12:06,392
180,12:07,416
180,12:08,396
180,12:09,373
180,12:10,347
180,12:11,341
180,12:12,357
180,12:13,391
180,12:14,424
180,12:15,430
180,12:16,402
180,12:17,402
180,12:18,412
180,12:19,411
180,12:20,421
180,12:21,428
180,12:22,455
180,12:23,476
180,12:24,481
180,12:25,459
180,12:26,443
180,12:27,465
180,12:28,498
180,12:29,479
180,12:30,501
180,12:31,508
180,12:32,507
180,12:33,506
180,12:34,474
180,12:35,489
180,12:36,511
180,12:37,497
180,12:38,476
180,12:39,497
180,12:40,488
180,12:41,466
180,12:42,461
180,12:43,444
180,12:44,414
180,12:45,444
180,12:46,436
180,12:47,419
180,12:48,416
180,12:49,449
180,12:50,442
180,12:51,438
180,12:52,422
180,12:53,433
180,12:54,440
180,12:55,455
180,12:56,453
180,12:57,440
180,12:58,470
180,12:59,471
180,13:00,491
181,12:00,488
181,12:01,522
181,12:02,509
181,12:03,501
181,12:04,534
181,12:05,568
181,12:06,577
181,12:07,571
181,12:08,539
181,12:09,566
181,12:10,592
181,12:11,582
181,12:12,578
181,12:13,598
181,12:14,574
181,12:15,542
181,12:16,508
181,12:17,508
181,12:18,503
181,12:19,481
181,12:20,485
181,12:21,491
181,12:22,478
181,12:23,505
181,12:24,519
181,12:25,525
181,12:26,508
181,12:27,479
181,12:28,446
181,12:29,416
181,12:30,384
181,12:31,354
181,12:32,377
181,12:33,358
181,12:34,325
181,12:35,317
181,12:36,345
181,12:37,332
181,12:38,308
181,12:39,322
181,12:40,300
181,12:41,282
181,12:42,255
181,12:43,274
181,12:44,283
181,12:45,291
181,12:46,299
181,12:47,295
181,12:48,265
181,12:49,281
181,12:50,265
181,12:51,253
181,12:52,282
181,12:53,298
181,12:54,310
181,12:55,284
181,12:56,296
181,12:57,267
181,12:58,236
181,12:59,232
181,13:00,241
182,12:00,530
182,12:01,500
182,12:02,478
182,12:03,454
182,12:04,480
182,12:05,510
182,12:06,526
182,12:07,553
182,12:08,577
182,12:09,567
182,12:10,566
182,12:11,563
182,12:12,586
182,12:13,581
182,12:14,581
182,12:15,579
182,12:16,587
182,12:17,558
182,12:18,587
182,12:19,577
182,12:20,547
182,12:21,520
182,12:22,500
182,12:23,523
182,12:24,501
182,12:25,476
182,12:26,454
182,12:27,484
182,12:28,457
182,12:29,475
182,12:30,472
182,12:31,490
182,12:32,457
182,12:33,442
182,12:34,441
182,12:35,423
182,12:36,407
182,12:37,398
182,12:38,392
182,12:39,392
182,12:40,363
182,12:41,353
182,12:42,388
182,12:43,372
182,12:44,391
182,12:45,413
182,12:46,447
182,12:47,416
182,12:48,392
182,12:49,385
182,12:50,405
182,12:51,410
182,12:52,438
182,12:53,440
182,12:54,415
182,12:55,417
182,12:56,397
182,12:57,367
182,12:58,388
182,12:59,387
182,13:00,365
183,12:00,379
183,12:01,365
183,12:02,370
183,12:03,396
183,12:04,411
183,12:05,431
183,12:06,409
183,12:07,382
183,12:08,402
183,12:09,432
183,12:10,441
183,12:11,471
183,12:12,457
183,12:13,434
183,12:14,465
183,12:15,486
183,12:16,472
183,12:17,497
183,12:18,512
183,12:19,482
183,12:20,451
183,12:21,433
183,12:22,439
183,12:23,438
183,12:24,471
183,12:25,478
183,12:26,468
183,12:27,438
183,12:28,438
183,12:29,422
183,12:30,408
183,12:31,406
183,12:32,376
183,12:33,351
183,12:34,352
183,12:35,355
183,12:36,368
183,12:37,378
183,12:38,367
183,12:39,375
183,12:40,369
183,12:41,373
183,12:42,367
183,12:43,394
183,12:44,369
183,12:45,361
183,12:46,371
183,12:47,363
183,12:48,347
183,12:49,359
183,12:50,345
183,12:51,314
183,12:52,311
183,12:53,335
183,12:54,304
183,12:55,330
183,12:56,337
183,12:57,362
183,12:58,389
183,12:59,413
183,13:00,430
184,12:00,413
184,12:01,398
184,12:02,399
184,12:03,400
184,12:04,373
184,12:05,404
184,12:06,398
184,12:07,379
184,12:08,412
184,12:09,424
184,12:10,410
184,12:11,384
184,12:12,391
184,12:13,400
184,12:14,389
184,12:15,417
184,12:16,393
184,12:17,428
184,12:18,396
184,12:19,367
184,12:20,373
184,12:21,372
184,12:22,357
184,12:23,345
184,12:24,373
184,12:25,392
184,12:26,372
184,12:27,367
184,12:28,372
184,12:29,383
184,12:30,397
184,12:31,406
184,12:32,398
184,12:33,433
184,12:34,447
184,12:35,456
184,12:36,425
184,12:37,419
184,12:38,431
184,12:39,412
184,12:40,439
184,12:41,434
184,12:42,401
184,12:43,420
184,12:44,391
184,12:45,385
184,12:46,363
184,12:47,394
184,12:48,407
184,12:49,380
184,12:50,353
184,12:51,373
184,12:52,371
184,12:53,375
184,12:54,409
184,12:55,400
184,12:56,380
184,12:57,397
184,12:58,402
184,12:59,436
184,13:00,418
185,12:00,346
185,12:01,381
185,12:02,362
185,12:03,381
185,12:04,403
185,12:05,402
185,12:06,422
185,12:07,389
185,12:08,356
